Initializing soft prompt...
data/train_SQuAD.pt
data/validation_SQuAD.pt
data/test_DuoRC.ParaphraseRC.pt
{'loss': 1.1277, 'learning_rate': 0.0009986141906873614, 'epoch': 0.01}
{'loss': 1.0946, 'learning_rate': 0.0009972283813747228, 'epoch': 0.01}
{'loss': 1.0731, 'learning_rate': 0.0009958425720620844, 'epoch': 0.02}
{'loss': 1.1224, 'learning_rate': 0.0009944567627494458, 'epoch': 0.02}
{'loss': 1.0355, 'learning_rate': 0.0009930709534368071, 'epoch': 0.03}
{'loss': 1.1281, 'learning_rate': 0.0009916851441241685, 'epoch': 0.03}
{'loss': 1.0767, 'learning_rate': 0.00099029933481153, 'epoch': 0.04}
{'loss': 1.0552, 'learning_rate': 0.0009889135254988913, 'epoch': 0.04}
{'loss': 0.9919, 'learning_rate': 0.0009875277161862529, 'epoch': 0.05}
{'loss': 1.0604, 'learning_rate': 0.0009861419068736142, 'epoch': 0.06}
{'loss': 0.9521, 'learning_rate': 0.0009847560975609756, 'epoch': 0.06}
{'loss': 0.9637, 'learning_rate': 0.000983370288248337, 'epoch': 0.07}
{'loss': 1.0153, 'learning_rate': 0.0009819844789356984, 'epoch': 0.07}
{'loss': 0.9562, 'learning_rate': 0.00098059866962306, 'epoch': 0.08}
{'loss': 0.9688, 'learning_rate': 0.0009792128603104213, 'epoch': 0.08}
{'loss': 1.0174, 'learning_rate': 0.0009778270509977827, 'epoch': 0.09}
{'loss': 0.9802, 'learning_rate': 0.0009764412416851441, 'epoch': 0.09}
{'loss': 1.0169, 'learning_rate': 0.0009750554323725056, 'epoch': 0.1}
{'loss': 0.9988, 'learning_rate': 0.000973669623059867, 'epoch': 0.11}
{'loss': 0.9793, 'learning_rate': 0.0009722838137472285, 'epoch': 0.11}
{'loss': 0.9435, 'learning_rate': 0.0009708980044345898, 'epoch': 0.12}
{'loss': 0.9455, 'learning_rate': 0.0009695121951219512, 'epoch': 0.12}
{'loss': 0.9019, 'learning_rate': 0.0009681263858093127, 'epoch': 0.13}
{'loss': 0.9108, 'learning_rate': 0.0009667405764966741, 'epoch': 0.13}
{'loss': 0.9107, 'learning_rate': 0.0009653547671840355, 'epoch': 0.14}
{'loss': 0.8898, 'learning_rate': 0.0009639689578713969, 'epoch': 0.14}
{'loss': 0.9511, 'learning_rate': 0.0009625831485587583, 'epoch': 0.15}
{'loss': 0.8861, 'learning_rate': 0.0009611973392461197, 'epoch': 0.16}
{'loss': 0.8951, 'learning_rate': 0.0009598115299334812, 'epoch': 0.16}
{'loss': 0.9367, 'learning_rate': 0.0009584257206208426, 'epoch': 0.17}
{'loss': 0.8778, 'learning_rate': 0.000957039911308204, 'epoch': 0.17}
{'loss': 0.9454, 'learning_rate': 0.0009556541019955654, 'epoch': 0.18}
{'loss': 0.9654, 'learning_rate': 0.0009542682926829268, 'epoch': 0.18}
{'loss': 0.9348, 'learning_rate': 0.0009528824833702883, 'epoch': 0.19}
{'loss': 0.8075, 'learning_rate': 0.0009514966740576497, 'epoch': 0.19}
{'loss': 0.8502, 'learning_rate': 0.000950110864745011, 'epoch': 0.2}
{'loss': 0.8682, 'learning_rate': 0.0009487250554323725, 'epoch': 0.21}
{'loss': 0.8764, 'learning_rate': 0.000947339246119734, 'epoch': 0.21}
{'loss': 0.865, 'learning_rate': 0.0009459534368070953, 'epoch': 0.22}
{'loss': 0.851, 'learning_rate': 0.0009445676274944568, 'epoch': 0.22}
{'loss': 0.8767, 'learning_rate': 0.0009431818181818183, 'epoch': 0.23}
{'loss': 0.8709, 'learning_rate': 0.0009417960088691796, 'epoch': 0.23}
{'loss': 0.848, 'learning_rate': 0.000940410199556541, 'epoch': 0.24}
{'loss': 0.8748, 'learning_rate': 0.0009390243902439024, 'epoch': 0.24}
{'loss': 0.8525, 'learning_rate': 0.0009376385809312639, 'epoch': 0.25}
{'loss': 0.9042, 'learning_rate': 0.0009362527716186253, 'epoch': 0.25}
{'loss': 0.8688, 'learning_rate': 0.0009348669623059866, 'epoch': 0.26}
{'loss': 0.7356, 'learning_rate': 0.0009334811529933481, 'epoch': 0.27}
{'loss': 0.8776, 'learning_rate': 0.0009320953436807096, 'epoch': 0.27}
{'loss': 0.8027, 'learning_rate': 0.0009307095343680709, 'epoch': 0.28}
{'loss': 0.7238, 'learning_rate': 0.0009293237250554324, 'epoch': 0.28}
{'loss': 0.8101, 'learning_rate': 0.0009279379157427939, 'epoch': 0.29}
{'loss': 0.83, 'learning_rate': 0.0009265521064301552, 'epoch': 0.29}
{'loss': 0.7835, 'learning_rate': 0.0009251662971175166, 'epoch': 0.3}
{'loss': 0.7704, 'learning_rate': 0.0009237804878048781, 'epoch': 0.3}
{'loss': 0.8537, 'learning_rate': 0.0009223946784922395, 'epoch': 0.31}
{'loss': 0.8295, 'learning_rate': 0.0009210088691796009, 'epoch': 0.32}
{'loss': 0.7919, 'learning_rate': 0.0009196230598669624, 'epoch': 0.32}
{'loss': 0.8037, 'learning_rate': 0.0009182372505543237, 'epoch': 0.33}
{'loss': 0.8119, 'learning_rate': 0.0009168514412416852, 'epoch': 0.33}
{'loss': 0.7727, 'learning_rate': 0.0009154656319290465, 'epoch': 0.34}
{'loss': 0.8371, 'learning_rate': 0.000914079822616408, 'epoch': 0.34}
{'loss': 0.7723, 'learning_rate': 0.0009126940133037695, 'epoch': 0.35}
{'loss': 0.8314, 'learning_rate': 0.0009113082039911308, 'epoch': 0.35}
{'loss': 0.8173, 'learning_rate': 0.0009099223946784922, 'epoch': 0.36}
{'loss': 0.783, 'learning_rate': 0.0009085365853658537, 'epoch': 0.37}
{'loss': 0.8434, 'learning_rate': 0.0009071507760532151, 'epoch': 0.37}
{'loss': 0.7952, 'learning_rate': 0.0009057649667405765, 'epoch': 0.38}
{'loss': 0.7888, 'learning_rate': 0.000904379157427938, 'epoch': 0.38}
{'loss': 0.7921, 'learning_rate': 0.0009029933481152993, 'epoch': 0.39}
{'loss': 0.7381, 'learning_rate': 0.0009016075388026608, 'epoch': 0.39}
{'loss': 0.7523, 'learning_rate': 0.0009002217294900222, 'epoch': 0.4}
{'loss': 0.8038, 'learning_rate': 0.0008988359201773836, 'epoch': 0.4}
{'loss': 0.8254, 'learning_rate': 0.0008974501108647451, 'epoch': 0.41}
{'loss': 0.7087, 'learning_rate': 0.0008960643015521065, 'epoch': 0.42}
{'loss': 0.7173, 'learning_rate': 0.0008946784922394678, 'epoch': 0.42}
{'loss': 0.7736, 'learning_rate': 0.0008932926829268293, 'epoch': 0.43}
{'loss': 0.7541, 'learning_rate': 0.0008919068736141908, 'epoch': 0.43}
{'loss': 0.7355, 'learning_rate': 0.0008905210643015521, 'epoch': 0.44}
{'loss': 0.6994, 'learning_rate': 0.0008891352549889135, 'epoch': 0.44}
{'loss': 0.7181, 'learning_rate': 0.0008877494456762749, 'epoch': 0.45}
{'loss': 0.7193, 'learning_rate': 0.0008863636363636364, 'epoch': 0.45}
{'loss': 0.7154, 'learning_rate': 0.0008849778270509978, 'epoch': 0.46}
{'loss': 0.7447, 'learning_rate': 0.0008835920177383592, 'epoch': 0.47}
{'loss': 0.7586, 'learning_rate': 0.0008822062084257207, 'epoch': 0.47}
{'loss': 0.7205, 'learning_rate': 0.0008808203991130821, 'epoch': 0.48}
{'loss': 0.7178, 'learning_rate': 0.0008794345898004434, 'epoch': 0.48}
{'loss': 0.698, 'learning_rate': 0.0008780487804878049, 'epoch': 0.49}
{'loss': 0.7223, 'learning_rate': 0.0008766629711751664, 'epoch': 0.49}
{'loss': 0.7175, 'learning_rate': 0.0008752771618625277, 'epoch': 0.5}
{'loss': 0.6985, 'learning_rate': 0.0008738913525498891, 'epoch': 0.5}
{'loss': 0.716, 'learning_rate': 0.0008725055432372506, 'epoch': 0.51}
{'loss': 0.7176, 'learning_rate': 0.000871119733924612, 'epoch': 0.52}
{'loss': 0.7638, 'learning_rate': 0.0008697339246119734, 'epoch': 0.52}
{'loss': 0.7321, 'learning_rate': 0.0008683481152993349, 'epoch': 0.53}
{'loss': 0.7314, 'learning_rate': 0.0008669623059866963, 'epoch': 0.53}
{'loss': 0.6848, 'learning_rate': 0.0008655764966740577, 'epoch': 0.54}
{'loss': 0.6865, 'learning_rate': 0.000864190687361419, 'epoch': 0.54}
{'loss': 0.6589, 'learning_rate': 0.0008628048780487805, 'epoch': 0.55}
{'loss': 0.6775, 'learning_rate': 0.000861419068736142, 'epoch': 0.55}
{'loss': 0.7569, 'learning_rate': 0.0008600332594235033, 'epoch': 0.56}
{'loss': 0.7136, 'learning_rate': 0.0008586474501108647, 'epoch': 0.57}
{'loss': 0.699, 'learning_rate': 0.0008572616407982262, 'epoch': 0.57}
{'loss': 0.6434, 'learning_rate': 0.0008558758314855876, 'epoch': 0.58}
{'loss': 0.6989, 'learning_rate': 0.000854490022172949, 'epoch': 0.58}
{'loss': 0.7121, 'learning_rate': 0.0008531042128603105, 'epoch': 0.59}
{'loss': 0.6968, 'learning_rate': 0.0008517184035476718, 'epoch': 0.59}
{'loss': 0.7461, 'learning_rate': 0.0008503325942350333, 'epoch': 0.6}
{'loss': 0.6764, 'learning_rate': 0.0008489467849223947, 'epoch': 0.6}
{'loss': 0.6655, 'learning_rate': 0.0008475609756097561, 'epoch': 0.61}
{'loss': 0.6733, 'learning_rate': 0.0008461751662971176, 'epoch': 0.62}
{'loss': 0.7306, 'learning_rate': 0.000844789356984479, 'epoch': 0.62}
{'loss': 0.6958, 'learning_rate': 0.0008434035476718403, 'epoch': 0.63}
{'loss': 0.7088, 'learning_rate': 0.0008420177383592018, 'epoch': 0.63}
{'loss': 0.6684, 'learning_rate': 0.0008406319290465632, 'epoch': 0.64}
{'loss': 0.6722, 'learning_rate': 0.0008392461197339246, 'epoch': 0.64}
{'loss': 0.6748, 'learning_rate': 0.0008378603104212861, 'epoch': 0.65}
{'loss': 0.6742, 'learning_rate': 0.0008364745011086474, 'epoch': 0.65}
{'loss': 0.6607, 'learning_rate': 0.0008350886917960089, 'epoch': 0.66}
{'loss': 0.6902, 'learning_rate': 0.0008337028824833703, 'epoch': 0.67}
{'loss': 0.6768, 'learning_rate': 0.0008323170731707317, 'epoch': 0.67}
{'loss': 0.7169, 'learning_rate': 0.0008309312638580932, 'epoch': 0.68}
{'loss': 0.7461, 'learning_rate': 0.0008295454545454546, 'epoch': 0.68}
{'loss': 0.6536, 'learning_rate': 0.0008281596452328159, 'epoch': 0.69}
{'loss': 0.6826, 'learning_rate': 0.0008267738359201774, 'epoch': 0.69}
{'loss': 0.7017, 'learning_rate': 0.0008253880266075389, 'epoch': 0.7}
{'loss': 0.6505, 'learning_rate': 0.0008240022172949002, 'epoch': 0.7}
