Initializing soft prompt...
{'logging': 1, 'method': 'prompt_tuning', 'model': 'gpt2-medium', 'task': 't2t', 'mode': 'train', 'train_set': 'webnlg', 'val_set': 'SQuAD', 'test_set': 'DuoRC.ParaphraseRC', 'model_dir': 'none', 'soft_prompt_path': None, 'n_tokens': 50, 'initialize_from_vocab': True, 'random_range': 0.5, 'bz': 4, 'lr': 0.001, 'epoch': 4, 'optimizer': 'adafactor', 'clip_threshold': 1.0, 'scale_parameter': False, 'relative_step': False, 'warmup_init': False, 'path': 'prompt_tuning/webnlg/gpt2-medium/50/2022-03-04-031744'}
{'loss': 7.4756, 'learning_rate': 0.000998890614599512, 'epoch': 0.0}
{'loss': 5.7344, 'learning_rate': 0.0009977812291990238, 'epoch': 0.01}
{'loss': 4.4206, 'learning_rate': 0.0009966718437985356, 'epoch': 0.01}
{'loss': 3.9103, 'learning_rate': 0.0009955624583980476, 'epoch': 0.02}
{'loss': 3.4178, 'learning_rate': 0.0009944530729975593, 'epoch': 0.02}
{'loss': 2.6271, 'learning_rate': 0.0009933436875970713, 'epoch': 0.03}
{'loss': 1.7757, 'learning_rate': 0.0009922343021965831, 'epoch': 0.03}
{'loss': 1.2037, 'learning_rate': 0.000991124916796095, 'epoch': 0.04}
{'loss': 1.3395, 'learning_rate': 0.000990015531395607, 'epoch': 0.04}
{'loss': 1.1429, 'learning_rate': 0.0009889061459951187, 'epoch': 0.04}
{'loss': 1.2411, 'learning_rate': 0.0009877967605946307, 'epoch': 0.05}
{'loss': 0.9655, 'learning_rate': 0.0009866873751941424, 'epoch': 0.05}
{'loss': 1.0769, 'learning_rate': 0.0009855779897936542, 'epoch': 0.06}
{'loss': 0.9124, 'learning_rate': 0.0009844686043931662, 'epoch': 0.06}
{'loss': 0.984, 'learning_rate': 0.0009833592189926782, 'epoch': 0.07}
{'loss': 0.9064, 'learning_rate': 0.00098224983359219, 'epoch': 0.07}
{'loss': 0.9082, 'learning_rate': 0.0009811404481917018, 'epoch': 0.08}
{'loss': 0.8853, 'learning_rate': 0.0009800310627912138, 'epoch': 0.08}
{'loss': 0.9634, 'learning_rate': 0.0009789216773907255, 'epoch': 0.08}
{'loss': 0.7916, 'learning_rate': 0.0009778122919902375, 'epoch': 0.09}
{'loss': 0.7549, 'learning_rate': 0.0009767029065897493, 'epoch': 0.09}
{'loss': 0.9468, 'learning_rate': 0.0009755935211892611, 'epoch': 0.1}
{'loss': 0.8326, 'learning_rate': 0.0009744841357887731, 'epoch': 0.1}
{'loss': 0.719, 'learning_rate': 0.000973374750388285, 'epoch': 0.11}
{'loss': 0.8592, 'learning_rate': 0.0009722653649877969, 'epoch': 0.11}
{'loss': 0.9142, 'learning_rate': 0.0009711559795873086, 'epoch': 0.12}
{'loss': 0.8227, 'learning_rate': 0.0009700465941868205, 'epoch': 0.12}
{'loss': 0.6534, 'learning_rate': 0.0009689372087863324, 'epoch': 0.12}
{'loss': 0.7403, 'learning_rate': 0.0009678278233858443, 'epoch': 0.13}
{'loss': 0.7463, 'learning_rate': 0.0009667184379853561, 'epoch': 0.13}
{'loss': 0.7247, 'learning_rate': 0.000965609052584868, 'epoch': 0.14}
{'loss': 0.7378, 'learning_rate': 0.0009644996671843799, 'epoch': 0.14}
{'loss': 0.6503, 'learning_rate': 0.0009633902817838917, 'epoch': 0.15}
{'loss': 0.7227, 'learning_rate': 0.0009622808963834036, 'epoch': 0.15}
{'loss': 0.6796, 'learning_rate': 0.0009611715109829154, 'epoch': 0.16}
{'loss': 0.6642, 'learning_rate': 0.0009600621255824273, 'epoch': 0.16}
{'loss': 0.6525, 'learning_rate': 0.0009589527401819392, 'epoch': 0.16}
{'loss': 0.6639, 'learning_rate': 0.0009578433547814512, 'epoch': 0.17}
{'loss': 0.7139, 'learning_rate': 0.0009567339693809631, 'epoch': 0.17}
{'loss': 0.7906, 'learning_rate': 0.0009556245839804748, 'epoch': 0.18}
{'loss': 0.8013, 'learning_rate': 0.0009545151985799867, 'epoch': 0.18}
{'loss': 0.6972, 'learning_rate': 0.0009534058131794986, 'epoch': 0.19}
{'loss': 0.6083, 'learning_rate': 0.0009522964277790105, 'epoch': 0.19}
{'loss': 0.7136, 'learning_rate': 0.0009511870423785223, 'epoch': 0.2}
{'loss': 0.732, 'learning_rate': 0.0009500776569780342, 'epoch': 0.2}
{'loss': 0.6984, 'learning_rate': 0.000948968271577546, 'epoch': 0.2}
{'loss': 0.7619, 'learning_rate': 0.0009478588861770579, 'epoch': 0.21}
{'loss': 0.6832, 'learning_rate': 0.0009467495007765698, 'epoch': 0.21}
{'loss': 0.6247, 'learning_rate': 0.0009456401153760816, 'epoch': 0.22}
{'loss': 0.7447, 'learning_rate': 0.0009445307299755935, 'epoch': 0.22}
{'loss': 0.7684, 'learning_rate': 0.0009434213445751054, 'epoch': 0.23}
{'loss': 0.7018, 'learning_rate': 0.0009423119591746173, 'epoch': 0.23}
{'loss': 0.7075, 'learning_rate': 0.0009412025737741292, 'epoch': 0.24}
{'loss': 0.5894, 'learning_rate': 0.000940093188373641, 'epoch': 0.24}
{'loss': 0.7318, 'learning_rate': 0.0009389838029731529, 'epoch': 0.24}
{'loss': 0.5946, 'learning_rate': 0.0009378744175726648, 'epoch': 0.25}
{'loss': 0.7077, 'learning_rate': 0.0009367650321721767, 'epoch': 0.25}
{'loss': 0.6498, 'learning_rate': 0.0009356556467716885, 'epoch': 0.26}
{'loss': 0.731, 'learning_rate': 0.0009345462613712004, 'epoch': 0.26}
{'loss': 0.6726, 'learning_rate': 0.0009334368759707123, 'epoch': 0.27}
{'loss': 0.6707, 'learning_rate': 0.0009323274905702241, 'epoch': 0.27}
{'loss': 0.7061, 'learning_rate': 0.000931218105169736, 'epoch': 0.28}
{'loss': 0.7339, 'learning_rate': 0.0009301087197692478, 'epoch': 0.28}
{'loss': 0.7135, 'learning_rate': 0.0009289993343687597, 'epoch': 0.28}
{'loss': 0.6471, 'learning_rate': 0.0009278899489682716, 'epoch': 0.29}
{'loss': 0.5826, 'learning_rate': 0.0009267805635677835, 'epoch': 0.29}
{'loss': 0.7445, 'learning_rate': 0.0009256711781672952, 'epoch': 0.3}
{'loss': 0.5965, 'learning_rate': 0.0009245617927668072, 'epoch': 0.3}
{'loss': 0.6995, 'learning_rate': 0.0009234524073663191, 'epoch': 0.31}
{'loss': 0.6424, 'learning_rate': 0.000922343021965831, 'epoch': 0.31}
{'loss': 0.5737, 'learning_rate': 0.0009212336365653429, 'epoch': 0.32}
{'loss': 0.5898, 'learning_rate': 0.0009201242511648547, 'epoch': 0.32}
{'loss': 0.5759, 'learning_rate': 0.0009190148657643666, 'epoch': 0.32}
{'loss': 0.7103, 'learning_rate': 0.0009179054803638785, 'epoch': 0.33}
{'loss': 0.6167, 'learning_rate': 0.0009167960949633903, 'epoch': 0.33}
{'loss': 0.6509, 'learning_rate': 0.0009156867095629021, 'epoch': 0.34}
{'loss': 0.6258, 'learning_rate': 0.000914577324162414, 'epoch': 0.34}
{'loss': 0.6328, 'learning_rate': 0.0009134679387619259, 'epoch': 0.35}
{'loss': 0.6167, 'learning_rate': 0.0009123585533614378, 'epoch': 0.35}
{'loss': 0.7449, 'learning_rate': 0.0009112491679609497, 'epoch': 0.36}
{'loss': 0.5984, 'learning_rate': 0.0009101397825604614, 'epoch': 0.36}
{'loss': 0.6133, 'learning_rate': 0.0009090303971599733, 'epoch': 0.36}
{'loss': 0.5609, 'learning_rate': 0.0009079210117594853, 'epoch': 0.37}
{'loss': 0.7381, 'learning_rate': 0.0009068116263589972, 'epoch': 0.37}
{'loss': 0.7187, 'learning_rate': 0.000905702240958509, 'epoch': 0.38}
{'loss': 0.6562, 'learning_rate': 0.0009045928555580209, 'epoch': 0.38}
{'loss': 0.6522, 'learning_rate': 0.0009034834701575328, 'epoch': 0.39}
{'loss': 0.5263, 'learning_rate': 0.0009023740847570446, 'epoch': 0.39}
{'loss': 0.7213, 'learning_rate': 0.0009012646993565565, 'epoch': 0.39}
{'loss': 0.59, 'learning_rate': 0.0009001553139560683, 'epoch': 0.4}
{'loss': 0.6447, 'learning_rate': 0.0008990459285555802, 'epoch': 0.4}
{'loss': 0.6317, 'learning_rate': 0.0008979365431550921, 'epoch': 0.41}
{'loss': 0.7026, 'learning_rate': 0.000896827157754604, 'epoch': 0.41}
{'loss': 0.7451, 'learning_rate': 0.0008957177723541159, 'epoch': 0.42}
{'loss': 0.6203, 'learning_rate': 0.0008946083869536276, 'epoch': 0.42}
{'loss': 0.6209, 'learning_rate': 0.0008934990015531395, 'epoch': 0.43}
{'loss': 0.5474, 'learning_rate': 0.0008923896161526514, 'epoch': 0.43}
{'loss': 0.6455, 'learning_rate': 0.0008912802307521634, 'epoch': 0.43}
{'loss': 0.7332, 'learning_rate': 0.0008901708453516752, 'epoch': 0.44}
{'loss': 0.6196, 'learning_rate': 0.0008890614599511871, 'epoch': 0.44}
{'loss': 0.6427, 'learning_rate': 0.000887952074550699, 'epoch': 0.45}
{'loss': 0.5132, 'learning_rate': 0.0008868426891502108, 'epoch': 0.45}
{'loss': 0.7379, 'learning_rate': 0.0008857333037497227, 'epoch': 0.46}
{'loss': 0.6172, 'learning_rate': 0.0008846239183492345, 'epoch': 0.46}
{'loss': 0.6881, 'learning_rate': 0.0008835145329487464, 'epoch': 0.47}
{'loss': 0.7537, 'learning_rate': 0.0008824051475482583, 'epoch': 0.47}
{'loss': 0.5794, 'learning_rate': 0.0008812957621477702, 'epoch': 0.47}
{'loss': 0.5821, 'learning_rate': 0.000880186376747282, 'epoch': 0.48}
{'loss': 0.691, 'learning_rate': 0.0008790769913467938, 'epoch': 0.48}
{'loss': 0.627, 'learning_rate': 0.0008779676059463057, 'epoch': 0.49}
{'loss': 0.6912, 'learning_rate': 0.0008768582205458176, 'epoch': 0.49}
{'loss': 0.6658, 'learning_rate': 0.0008757488351453295, 'epoch': 0.5}
{'loss': 0.6214, 'learning_rate': 0.0008746394497448414, 'epoch': 0.5}
{'loss': 0.6176, 'learning_rate': 0.0008735300643443533, 'epoch': 0.51}
{'loss': 0.5809, 'learning_rate': 0.0008724206789438652, 'epoch': 0.51}
{'loss': 0.7186, 'learning_rate': 0.000871311293543377, 'epoch': 0.51}
{'loss': 0.579, 'learning_rate': 0.0008702019081428889, 'epoch': 0.52}
{'loss': 0.6581, 'learning_rate': 0.0008690925227424007, 'epoch': 0.52}
{'loss': 0.6281, 'learning_rate': 0.0008679831373419126, 'epoch': 0.53}
{'loss': 0.6611, 'learning_rate': 0.0008668737519414245, 'epoch': 0.53}
{'loss': 0.5954, 'learning_rate': 0.0008657643665409364, 'epoch': 0.54}
{'loss': 0.702, 'learning_rate': 0.0008646549811404481, 'epoch': 0.54}
{'loss': 0.718, 'learning_rate': 0.00086354559573996, 'epoch': 0.55}
{'loss': 0.7125, 'learning_rate': 0.0008624362103394719, 'epoch': 0.55}
{'loss': 0.6852, 'learning_rate': 0.0008613268249389838, 'epoch': 0.55}
{'loss': 0.7412, 'learning_rate': 0.0008602174395384957, 'epoch': 0.56}
{'loss': 0.7185, 'learning_rate': 0.0008591080541380075, 'epoch': 0.56}
{'loss': 0.6364, 'learning_rate': 0.0008579986687375195, 'epoch': 0.57}
{'loss': 0.5815, 'learning_rate': 0.0008568892833370314, 'epoch': 0.57}
{'loss': 0.6341, 'learning_rate': 0.0008557798979365432, 'epoch': 0.58}
{'loss': 0.6408, 'learning_rate': 0.000854670512536055, 'epoch': 0.58}
{'loss': 0.6041, 'learning_rate': 0.0008535611271355669, 'epoch': 0.59}
{'loss': 0.5676, 'learning_rate': 0.0008524517417350788, 'epoch': 0.59}
{'loss': 0.6134, 'learning_rate': 0.0008513423563345907, 'epoch': 0.59}
{'loss': 0.6305, 'learning_rate': 0.0008502329709341026, 'epoch': 0.6}
{'loss': 0.6191, 'learning_rate': 0.0008491235855336143, 'epoch': 0.6}
{'loss': 0.5955, 'learning_rate': 0.0008480142001331262, 'epoch': 0.61}
{'loss': 0.5957, 'learning_rate': 0.0008469048147326381, 'epoch': 0.61}
{'loss': 0.5984, 'learning_rate': 0.00084579542933215, 'epoch': 0.62}
{'loss': 0.6523, 'learning_rate': 0.0008446860439316619, 'epoch': 0.62}
{'loss': 0.705, 'learning_rate': 0.0008435766585311737, 'epoch': 0.63}
{'loss': 0.6457, 'learning_rate': 0.0008424672731306856, 'epoch': 0.63}
{'loss': 0.5593, 'learning_rate': 0.0008413578877301976, 'epoch': 0.63}
{'loss': 0.5621, 'learning_rate': 0.0008402485023297094, 'epoch': 0.64}
{'loss': 0.5599, 'learning_rate': 0.0008391391169292212, 'epoch': 0.64}
{'loss': 0.6293, 'learning_rate': 0.0008380297315287331, 'epoch': 0.65}
{'loss': 0.6342, 'learning_rate': 0.000836920346128245, 'epoch': 0.65}
{'loss': 0.6419, 'learning_rate': 0.0008358109607277569, 'epoch': 0.66}
{'loss': 0.6096, 'learning_rate': 0.0008347015753272688, 'epoch': 0.66}
{'loss': 0.7036, 'learning_rate': 0.0008335921899267805, 'epoch': 0.67}
{'loss': 0.5942, 'learning_rate': 0.0008324828045262924, 'epoch': 0.67}
{'loss': 0.5384, 'learning_rate': 0.0008313734191258043, 'epoch': 0.67}
{'loss': 0.652, 'learning_rate': 0.0008302640337253162, 'epoch': 0.68}
{'loss': 0.598, 'learning_rate': 0.000829154648324828, 'epoch': 0.68}
{'loss': 0.6724, 'learning_rate': 0.0008280452629243399, 'epoch': 0.69}
{'loss': 0.628, 'learning_rate': 0.0008269358775238518, 'epoch': 0.69}
{'loss': 0.588, 'learning_rate': 0.0008258264921233636, 'epoch': 0.7}
{'loss': 0.6073, 'learning_rate': 0.0008247171067228756, 'epoch': 0.7}
{'loss': 0.4958, 'learning_rate': 0.0008236077213223874, 'epoch': 0.71}
{'loss': 0.5711, 'learning_rate': 0.0008224983359218993, 'epoch': 0.71}
{'loss': 0.6379, 'learning_rate': 0.0008213889505214112, 'epoch': 0.71}
