Initializing soft prompt...
{'logging': 1, 'method': 'prompt_tuning', 'model': 'gpt2-medium', 'task': 't2t', 'mode': 'train', 'train_set': 'webnlg', 'val_set': 'SQuAD', 'test_set': 'DuoRC.ParaphraseRC', 'model_dir': 'none', 'soft_prompt_path': None, 'n_tokens': 1, 'initialize_from_vocab': True, 'random_range': 0.5, 'bz': 4, 'lr': 0.001, 'epoch': 4, 'optimizer': 'adafactor', 'clip_threshold': 1.0, 'scale_parameter': False, 'relative_step': False, 'warmup_init': False, 'path': 'prompt_tuning/webnlg/gpt2-medium/1/2022-03-04-010204'}
{'loss': 7.7487, 'learning_rate': 0.000998890614599512, 'epoch': 0.0}
{'loss': 7.2555, 'learning_rate': 0.0009977812291990238, 'epoch': 0.01}
{'loss': 6.9161, 'learning_rate': 0.0009966718437985356, 'epoch': 0.01}
{'loss': 6.893, 'learning_rate': 0.0009955624583980476, 'epoch': 0.02}
{'loss': 6.8157, 'learning_rate': 0.0009944530729975593, 'epoch': 0.02}
{'loss': 6.9018, 'learning_rate': 0.0009933436875970713, 'epoch': 0.03}
{'loss': 7.1008, 'learning_rate': 0.0009922343021965831, 'epoch': 0.03}
{'loss': 7.5292, 'learning_rate': 0.000991124916796095, 'epoch': 0.04}
{'loss': 7.1565, 'learning_rate': 0.000990015531395607, 'epoch': 0.04}
{'loss': 6.7532, 'learning_rate': 0.0009889061459951187, 'epoch': 0.04}
{'loss': 6.1984, 'learning_rate': 0.0009877967605946307, 'epoch': 0.05}
{'loss': 6.9154, 'learning_rate': 0.0009866873751941424, 'epoch': 0.05}
{'loss': 6.534, 'learning_rate': 0.0009855779897936542, 'epoch': 0.06}
{'loss': 7.0772, 'learning_rate': 0.0009844686043931662, 'epoch': 0.06}
{'loss': 6.9134, 'learning_rate': 0.0009833592189926782, 'epoch': 0.07}
{'loss': 6.7489, 'learning_rate': 0.00098224983359219, 'epoch': 0.07}
{'loss': 6.8342, 'learning_rate': 0.0009811404481917018, 'epoch': 0.08}
{'loss': 6.7275, 'learning_rate': 0.0009800310627912138, 'epoch': 0.08}
{'loss': 7.1669, 'learning_rate': 0.0009789216773907255, 'epoch': 0.08}
{'loss': 6.8335, 'learning_rate': 0.0009778122919902375, 'epoch': 0.09}
{'loss': 6.4673, 'learning_rate': 0.0009767029065897493, 'epoch': 0.09}
{'loss': 6.5935, 'learning_rate': 0.0009755935211892611, 'epoch': 0.1}
{'loss': 6.6396, 'learning_rate': 0.0009744841357887731, 'epoch': 0.1}
{'loss': 6.5832, 'learning_rate': 0.000973374750388285, 'epoch': 0.11}
{'loss': 6.068, 'learning_rate': 0.0009722653649877969, 'epoch': 0.11}
{'loss': 5.7856, 'learning_rate': 0.0009711559795873086, 'epoch': 0.12}
{'loss': 5.9174, 'learning_rate': 0.0009700465941868205, 'epoch': 0.12}
{'loss': 6.4254, 'learning_rate': 0.0009689372087863324, 'epoch': 0.12}
{'loss': 6.1497, 'learning_rate': 0.0009678278233858443, 'epoch': 0.13}
{'loss': 6.1294, 'learning_rate': 0.0009667184379853561, 'epoch': 0.13}
{'loss': 6.1674, 'learning_rate': 0.000965609052584868, 'epoch': 0.14}
{'loss': 6.7086, 'learning_rate': 0.0009644996671843799, 'epoch': 0.14}
{'loss': 5.8509, 'learning_rate': 0.0009633902817838917, 'epoch': 0.15}
